,Episode,Steps,Score
0,0,9,-0.044381019656799414
1,4,54,-0.32558759964086254
2,8,104,-0.3046792055785497
3,12,150,0.38351990315133416
4,16,185,-0.48044036598492845
5,20,245,-0.46327880262126037
6,24,313,0.9875140703833282
7,28,386,0.4543172363289666
8,32,438,-0.2665357251806329
9,36,465,0.07727828453216876
10,40,525,-0.7506081931868398
11,44,561,0.40853017963094673
12,48,591,0.9879713613858817
13,52,654,-0.036682001786802726
14,56,712,-0.16998070712514737
15,60,744,0.24432050019588647
16,64,783,0.4403177677386214
17,68,837,0.3222094770874437
18,72,896,-0.17035679758139832
19,76,976,1.11671958112545
20,80,1016,-0.5078399620462705
21,84,1055,-0.15837990458828374
22,88,1100,0.7905703965426135
23,92,1151,1.1089131691802716
24,96,1170,0.651089289742607
25,100,1232,1.1163713433926998
26,104,1284,1.0304881918508453
27,108,1323,0.7340561155595727
28,112,1390,0.6971406771190651
29,116,1431,0.9512349996323044
30,120,1455,1.1593845104838385
31,124,1495,1.298744856958549
32,128,1554,0.9980390982448208
33,132,1608,0.1046130587733041
34,136,1649,-0.07959024676161326
35,140,1707,0.40497935053870904
36,144,1745,1.1732218274414343
37,148,1796,0.029931211907339772
38,152,1865,-0.21252969106689246
39,156,1919,-0.15201453042738577
40,160,1970,-0.45073741361613684
41,164,2013,1.0806890507976687
42,168,2063,1.553169461526155
43,172,2106,0.7535560885319696
44,176,2168,-0.6400278708536095
45,180,2201,0.39519644893928013
46,184,2250,0.4822274817002131
47,188,2286,0.9390078212035907
48,192,2330,-0.2675544484783306
49,196,2382,-0.5651707359250769
50,200,2430,0.8199477860187655
51,204,2473,-0.10364635731331412
52,208,2511,0.6590816984083139
53,212,2545,1.177824960262441
54,216,2579,1.1793577007858338
55,220,2602,0.284638334252181
56,224,2675,0.864088985118538
57,228,2706,1.2573421511436165
58,232,2737,1.0726123799880698
59,236,2775,0.9430313288638302
60,240,2813,0.9753712102953581
61,244,2864,1.0531282170597782
62,248,2928,1.127119911290026
63,252,2961,1.0333572715679713
64,256,2988,0.9527383661977813
65,260,3028,0.9963998489751026
66,264,3047,0.9559323400754309
67,268,3099,0.36101549943637834
68,272,3135,-0.00667455226068793
69,276,3172,1.122333462687001
70,280,3238,0.7886133390296445
71,284,3274,1.0536641204889545
72,288,3314,0.94154641278212
73,292,3368,1.153523666981573
74,296,3397,1.0578080608507607
75,300,3422,1.0944155715546895
76,304,3465,1.2583132023666543
77,308,3494,1.1527467550592971
78,312,3536,0.03728825561645466
79,316,3569,0.8445000870046394
80,320,3591,1.2926692303080505
81,324,3614,1.0939111361654175
82,328,3646,0.9806659805229505
83,332,3673,1.2785043712198922
84,336,3699,0.8440813473477196
85,340,3733,0.8132622948036772
86,344,3788,1.0200739175057616
87,348,3825,0.9089611610966848
88,352,3840,-0.1750552488579717
89,356,3862,0.9185291278574503
90,360,3889,0.8755774073435745
91,364,3943,0.5340278420196038
92,368,3974,0.05614997093764909
93,372,4008,1.3215348648075618
94,376,4049,0.6039850118044963
95,380,4082,1.1749359186770998
96,384,4111,0.9187558190531881
97,388,4135,1.3939273017814462
98,392,4161,0.9668624798532094
99,396,4204,0.6795561123521492
100,400,4224,0.8133893160096111
101,404,4242,0.8589772242419046
102,408,4283,1.0279539152260206
103,412,4312,1.2456657584327786
104,416,4356,0.8241078275634417
105,420,4387,1.0574683282121027
106,424,4434,0.6548573089719548
107,428,4454,1.0551721924707906
108,432,4493,0.8199256436053725
109,436,4522,1.1076759238728935
110,440,4556,1.484212973905871
111,444,4587,1.0361557485814128
112,448,4614,0.933357542083812
113,452,4640,0.8929618662345191
114,456,4675,1.1724023044490175
115,460,4700,0.9392681181377133
116,464,4738,1.1758767706149325
117,468,4784,0.9800297721880559
118,472,4817,0.6691981825020272
119,476,4835,0.9994081125276856
120,480,4879,0.7415206404182572
121,484,4898,1.225632610768824
122,488,4929,0.8575232962799529
123,492,4966,0.776190114931942
124,496,4994,1.020864382632115
125,500,5029,1.2648889373396048
126,504,5052,1.1911228025277518
127,508,5086,1.1067892705262332
128,512,5100,0.9642005219358913
129,516,5145,1.0047238572817123
130,520,5166,1.0283458273052104
131,524,5202,1.032761283132108
132,528,5239,0.9446472703956452
133,532,5281,1.0002787224443317
134,536,5307,1.2720633489629858
135,540,5329,1.0515253543621799
136,544,5347,0.7269898239235246
137,548,5385,0.9851389171340832
138,552,5411,0.82375332155729
139,556,5421,0.9092877706666438
140,560,5463,1.1732741429232354
141,564,5475,1.2879151570553402
142,568,5509,1.0865333332300062
143,572,5539,0.8931166893044067
144,576,5575,0.6143058541547286
145,580,5600,1.4812488957642025
