,Episode,Steps,Score
0,0,20,-0.5796365273690555
1,1,28,-1.4822786823672356
2,2,35,-0.9630443894738325
3,3,55,-0.08280967847884199
4,4,75,-0.5169424735798198
5,5,84,-1.604675061899529
6,6,104,-0.14189392489774844
7,7,107,0.909540550246804
8,8,122,-0.8211405450364122
9,9,142,0.2515663840497143
10,10,149,-1.380130128294872
11,11,152,0.789937270624351
12,12,168,-1.1736720883675253
13,13,177,-1.165131254588096
14,14,183,-1.0909677029425695
15,15,203,-0.06475097115240219
16,16,223,-0.17996561164694144
17,17,243,-0.2984204933167365
18,18,263,-0.17602307225487118
19,19,264,1.1080164948588582
20,20,284,0.6296077061961672
21,21,304,-0.5164124660249146
22,22,324,0.175540852839914
23,23,344,0.5841438518428421
24,24,364,-0.3290526256475459
25,25,384,-0.6474606194637826
26,26,404,-0.44553323973276804
27,27,424,-0.41795295153825446
28,28,444,0.5088559938007995
29,29,464,0.7243925658497629
30,30,484,0.03401277593120672
31,31,504,-0.32035383118327265
32,32,519,-1.166562993561763
33,33,537,1.4549765516457114
34,34,557,0.3114088437294212
35,35,560,0.799507339236063
36,36,572,-1.4183895538176534
37,37,592,0.2734230365867694
38,38,612,0.4900290198799322
39,39,632,0.4583070846779625
40,40,652,-0.11506132829887769
41,41,672,0.30054245792424084
42,42,688,0.9940685261393001
43,43,708,0.52607233465943
44,44,728,-0.2016968300614299
45,45,742,0.004341283774794924
46,46,761,0.8147326827670456
47,47,778,0.6754018876102273
48,48,798,-0.11113371480987723
49,49,818,0.18290102681609433
50,50,828,-0.7340554012521101
51,51,834,0.7883760818110145
52,52,847,-0.6975965016787762
53,53,867,0.028927443403099593
54,54,887,-0.1161233257824932
55,55,907,0.4053549394558387
56,56,927,-0.339454494286905
57,57,947,-0.7644417435719422
58,58,964,-0.6094459734744353
59,59,984,-0.6091809320715874
60,60,992,-1.2056135395314593
61,61,1012,0.3176832641263735
62,62,1032,-0.06318662994961534
63,63,1052,0.3872862610448606
64,64,1072,0.4365417848174683
65,65,1078,1.232466971260555
66,66,1079,-1.1597380275536564
67,67,1080,-0.9608009054809997
68,68,1083,0.9594463698043663
69,69,1085,-0.8594340834438213
70,70,1095,1.0528119812511783
71,71,1115,-1.0347641353543677
72,72,1135,-0.522967825445757
73,73,1155,-0.6680959143589633
74,74,1175,-0.6180602616923692
75,75,1182,0.8261392358309111
76,76,1197,0.6299482146669383
77,77,1217,-0.09034654863452601
78,78,1229,1.5278732252505147
79,79,1249,0.618026917138114
80,80,1257,-1.3605547649043814
81,81,1261,-0.5827863134457056
82,82,1272,1.0291726415173785
83,83,1282,1.2970654051248445
84,84,1287,-1.0367194950485987
85,85,1307,-0.12525574241662626
86,86,1310,0.6190174267828841
87,87,1322,-0.7921021677213516
88,88,1342,0.7465164461894118
89,89,1362,0.46366471130573994
90,90,1382,0.05216336250820286
91,91,1402,-0.30161129108294693
92,92,1422,0.26413724387744775
93,93,1442,-0.7090079224535002
94,94,1460,0.9433866902142087
95,95,1480,0.8463282752162243
96,96,1491,-1.1374658579071308
97,97,1511,-0.03429906529724032
98,98,1531,0.34732528543104024
99,99,1551,-0.2189643916149317
100,100,1571,-0.3643561184261958
101,101,1591,-0.4326318720754708
102,102,1597,1.323510228335288
103,103,1601,-0.8887614374223517
104,104,1616,0.6585777304440267
105,105,1636,-0.2222779841531105
106,106,1643,-1.4387626770377155
107,107,1652,-1.33079989598051
108,108,1672,0.12024112476463866
109,109,1675,0.9803180278079857
110,110,1695,0.3001485531586465
111,111,1698,-0.9573603851198725
112,112,1708,-0.9478568806308566
113,113,1716,0.539075923389037
114,114,1728,0.9343308306832279
115,115,1748,0.08140269349265777
116,116,1768,0.3787668321449872
117,117,1773,-0.8934416156113187
118,118,1779,-0.7341156360706377
119,119,1799,0.1728308754813283
120,120,1819,-1.0549967976560206
121,121,1820,-1.1585257449417674
122,122,1840,-0.11994839580350938
123,123,1844,1.0742041570028575
124,124,1864,-0.19636229272234845
125,125,1884,-0.014221847881080552
126,126,1904,0.07646270082720089
127,127,1905,-0.9671546366635062
128,128,1916,1.0383424399099017
129,129,1932,1.274404964068174
130,130,1934,-0.9562018053491048
131,131,1949,0.40150335480872845
132,132,1969,0.13124194501120806
133,133,1989,0.32498594049449303
134,134,2009,-0.2068987319473478
135,135,2023,0.4124529038730741
136,136,2043,0.3222736345595545
137,137,2063,-1.6167795218833367
138,138,2077,1.0378223587225186
139,139,2097,-0.30511877996232273
140,140,2100,0.8060661444361377
141,141,2104,-1.1421482726885666
142,142,2111,-0.9353760675264384
143,143,2131,-0.22117464476758614
144,144,2140,-1.8228972705008166
145,145,2145,0.8344059895577769
146,146,2165,0.6277158465719247
147,147,2185,0.3930593417465368
148,148,2205,0.38145366555816124
149,149,2223,0.8975262639518706
150,150,2243,0.054395080306325214
151,151,2253,-0.9655991922855396
152,152,2257,1.0403096707657977
153,153,2277,0.1312813987939655
154,154,2297,0.06400274275397987
155,155,2306,0.633917152422013
156,156,2326,-0.08097362682271415
157,157,2334,-1.0792861676515542
158,158,2354,-0.22672652913255387
159,159,2357,0.9722584070163292
160,160,2363,1.0575310066617873
161,161,2383,-0.18994331500505843
162,162,2384,1.089913422065867
163,163,2404,0.2942439918797477
164,164,2424,0.5830863777990255
165,165,2439,-1.1312186581529788
166,166,2459,0.02514058707997287
167,167,2479,0.10318223871501331
168,168,2487,1.0504757815727186
169,169,2507,-0.6078915543765427
170,170,2518,0.5336331712740598
171,171,2538,-0.19859134163613099
172,172,2552,-1.6519166437636492
173,173,2555,-0.7696045897425908
174,174,2575,-0.3518881541819647
175,175,2593,1.2916187539302284
176,176,2603,-1.0846478015429029
177,177,2604,0.9796198294068305
178,178,2620,0.9784153403584812
179,179,2636,0.37624582169764353
180,180,2656,-1.1985645915466248
181,181,2657,0.9138182548313372
182,182,2671,1.2296843229128327
183,183,2686,0.7445244767802505
184,184,2698,-0.897192273462393
185,185,2710,1.4220258334269846
186,186,2713,-1.0609232779220288
187,187,2730,1.9983931047763472
188,188,2744,1.8323820180882628
189,189,2764,0.28165307583163846
190,190,2781,-1.225617304872648
191,191,2784,-0.9116910123399067
192,192,2795,0.8924417761937166
193,193,2815,-0.11663626707772959
194,194,2823,1.134092123788626
195,195,2834,-0.679589000661185
196,196,2854,0.27207220702059304
197,197,2874,-0.6485499211937495
198,198,2894,-0.3907624074571575
199,199,2907,0.7294109438992363
200,200,2925,1.386534243856763
201,201,2942,-1.83492553998932
202,202,2948,0.7246221334238269
203,203,2968,-0.5605301200713563
204,204,2973,1.1282584519597658
205,205,2993,-0.07651550296092383
206,206,2999,0.9496044917388236
207,207,3001,-1.3475733006960986
208,208,3018,1.486806877833042
209,209,3038,-0.47868661206086793
210,210,3058,0.20155545889221502
211,211,3065,0.63182241893358
212,212,3068,0.9896904690976377
213,213,3076,-0.6865291606340846
214,214,3090,1.0154945075711395
215,215,3100,0.4547522599396598
216,216,3120,0.5336618732955241
217,217,3122,1.1304332674425601
218,218,3142,0.4912709562971201
219,219,3143,-0.9875290498533739
220,220,3145,-1.0195997789001252
221,221,3151,1.489489487724271
222,222,3171,-0.12635191899148132
223,223,3186,1.0883615223412821
224,224,3206,0.021498191753684393
225,225,3215,-1.344390883254125
226,226,3235,-0.04961988100293601
227,227,3252,1.045706903510507
228,228,3255,0.7645861076226415
229,229,3256,-0.8789583082887003
230,230,3276,0.8233079719486603
231,231,3296,0.5830838769797994
232,232,3316,-0.13385770028884714
233,233,3336,-0.8389909529030519
234,234,3356,-0.47671597603745086
235,235,3360,-1.0507431600629669
236,236,3371,1.0231580019985156
237,237,3391,-0.008330088248755196
238,238,3403,-1.1642747177871628
239,239,3408,1.1680750720124333
240,240,3411,1.0389124405629047
241,241,3419,-0.8829790269908835
242,242,3439,0.04900507497670049
243,243,3459,0.36840059808756476
244,244,3479,0.3143030756709674
245,245,3499,0.43333344042437894
246,246,3519,-0.022262231260967345
247,247,3525,1.083364229676883
248,248,3541,-1.5606569257858047
249,249,3550,1.1114537357326002
250,250,3568,-1.5611673161249207
251,251,3584,1.0560200722072683
252,252,3601,1.3231106503001002
253,253,3621,0.0382312408335632
254,254,3641,0.8199786014769096
255,255,3643,-0.5883055959053581
256,256,3649,0.8186665328046676
257,257,3669,-0.4962330869912171
258,258,3689,-0.4030884222400998
259,259,3693,1.0134640031959523
260,260,3704,-1.4297151856469736
261,261,3711,0.6490220194141972
262,262,3723,-1.018308914380311
263,263,3743,-0.4449960631063602
264,264,3763,-0.04919861306596916
265,265,3774,1.1097569476257678
266,266,3786,1.9499234804851304
267,267,3806,-0.09729660638957857
268,268,3826,0.15207516567836216
269,269,3835,-0.9481627016033323
270,270,3841,1.4398027167654246
271,271,3848,1.1776097750782613
272,272,3868,0.44611823324188093
273,273,3878,1.5305237246522296
274,274,3879,0.9842123421124326
275,275,3899,0.14685333382416682
276,276,3919,0.20981190235808883
277,277,3939,-0.11242923243543271
278,278,3951,0.9482631053514714
279,279,3956,0.9282986095017379
280,280,3973,-0.46472043159703075
281,281,3979,1.0359384478421152
282,282,3993,1.5259854458434812
283,283,3998,1.044801946607979
284,284,4009,-0.010499348917299534
285,285,4021,0.6970245390277741
286,286,4033,-0.36294402400512205
287,287,4043,-0.9775236803972589
288,288,4063,0.005731480388254884
289,289,4065,-0.8883416039275742
290,290,4070,0.9670909883257137
291,291,4076,1.2651290118185354
292,292,4093,-1.7162895412775354
293,293,4109,1.0077577640818727
294,294,4125,0.9036879706846148
295,295,4128,0.9194879573726253
296,296,4139,1.189199892810289
297,297,4151,0.24614745949647565
298,298,4171,1.5761433697081335
299,299,4191,0.14260762337650895
300,300,4197,1.2968456857363657
301,301,4217,-0.05870535677595365
302,302,4225,0.9588995528691237
303,303,4237,0.9552960724165442
304,304,4247,-0.6666598609374395
305,305,4258,0.7821152374211394
306,306,4273,1.6546104684034688
307,307,4293,0.36659462174495944
308,308,4295,1.0325797592407446
309,309,4315,0.13150580558322622
310,310,4323,-0.947277346217549
311,311,4327,1.1281734488239499
312,312,4347,0.38074933635624875
313,313,4350,0.9829867652331459
314,314,4367,0.17221393946615404
315,315,4369,0.9608143614728614
316,316,4389,0.1265575954348387
317,317,4409,-0.1823774496893938
318,318,4429,0.4051534359266582
319,319,4445,0.7098583596859824
320,320,4453,1.398703689190277
321,321,4456,0.9108227130101546
322,322,4473,1.1504293676515134
323,323,4493,0.372921883949196
324,324,4494,-1.1179739396863007
325,325,4501,1.2884444007066334
326,326,4509,0.967055638065187
327,327,4511,-0.9164026752647201
328,328,4527,0.9911628831900577
329,329,4539,1.4995582557301854
330,330,4541,-1.0082698208086402
331,331,4545,0.9439068994196828
332,332,4554,1.1624467002283274
333,333,4564,1.400739444983829
334,334,4570,-1.0113824079322244
335,335,4590,0.9669034710782162
336,336,4605,0.7057227634769698
337,337,4612,-0.8003484982112932
338,338,4622,1.5706253097478782
339,339,4625,0.8083658412957364
340,340,4645,0.6386357209595971
341,341,4659,0.9387745122989367
342,342,4675,0.7607680226988349
343,343,4685,0.9666380050491088
344,344,4705,0.12755381174095354
345,345,4723,1.0112103921289062
346,346,4725,1.0344995823587553
347,347,4733,0.9358302947116196
348,348,4737,0.9180433250680009
349,349,4751,1.555064786380603
350,350,4769,1.042009394889011
351,351,4782,1.0265369393222008
352,352,4802,-0.1940487899127768
353,353,4810,1.1928229292208983
354,354,4814,-0.8030443732576188
355,355,4828,0.17142848172885838
356,356,4848,-1.350810604266973
357,357,4857,-0.8409305884698584
358,358,4877,0.24261230431398473
359,359,4879,1.0792339532956567
360,360,4884,1.0347271721760918
361,361,4896,1.6201766633417058
362,362,4909,0.8463744287355784
363,363,4920,0.846609661935508
364,364,4925,0.9639956259098907
365,365,4931,0.9230807039253611
366,366,4942,0.8708851555692141
367,367,4950,0.941503852803384
368,368,4955,-0.9314849984842787
369,369,4968,-1.1312301136687009
370,370,4985,0.4762674522627036
371,371,4987,0.9598869784069366
372,372,5007,-0.5899832605487814
373,373,5023,1.4257325147926556
374,374,5035,0.8205016277527071
375,375,5039,0.9461449302569751
376,376,5050,0.7515093335908536
377,377,5054,0.9652916764734663
378,378,5066,0.5126409943395258
379,379,5078,0.8821607021266885
380,380,5083,1.0101516109687905
381,381,5092,0.394725064206504
382,382,5093,1.2328642065298543
383,383,5113,-0.2121564870136097
384,384,5127,1.3397798419996088
385,385,5136,1.1444154447982449
386,386,5156,-0.5097097599437062
387,387,5164,0.6949332443911417
388,388,5169,1.1129350444273813
389,389,5189,0.3720194147314157
390,390,5209,-0.8715949210737474
391,391,5215,1.589489995224922
392,392,5225,1.578593205570833
393,393,5244,0.9652251072671776
394,394,5248,0.8933651462167029
395,395,5252,-1.1092171964516266
396,396,5263,1.3156700191487638
397,397,5281,-0.8032985991969914
398,398,5290,1.0133656431338571
399,399,5308,1.1347115607722447
400,400,5318,1.789690259026632
401,401,5321,0.868070632186227
402,402,5336,1.3968449491500423
403,403,5356,-0.13078320860600037
404,404,5363,0.9345458154393436
405,405,5383,0.38199636317286123
406,406,5385,-0.9083301383697175
407,407,5401,0.895798137572108
408,408,5411,1.334244167821308
409,409,5413,1.1281491548549532
410,410,5433,0.8820927750326543
411,411,5447,1.0146727980426113
412,412,5464,1.083338283750259
413,413,5479,-0.8849049311952849
414,414,5487,1.6591714421977168
415,415,5505,1.2947165004051366
416,416,5508,0.7851964023068747
417,417,5523,1.4882117185695183
418,418,5543,0.2496288716751206
419,419,5544,-1.1581682817976675
420,420,5553,0.7844848817120595
421,421,5556,-0.7667059803594917
422,422,5576,-0.4406923650484661
423,423,5588,0.914338106900382
424,424,5608,-0.5338397441221666
425,425,5613,1.3688478396246135
426,426,5618,-1.0228896078070064
427,427,5638,-0.7443902156266993
428,428,5645,0.9483749331295673
429,429,5655,1.3475983172918182
430,430,5675,-0.7829454775530111
431,431,5686,0.7864771113795608
432,432,5688,-1.106138092556644
433,433,5691,0.7387699618838673
434,434,5696,1.3236574620859614
435,435,5716,-0.13359422503115198
436,436,5727,1.081902273190171
437,437,5747,-0.5815076707152385
438,438,5764,1.523304486963601
439,439,5767,-1.278561718480348
440,440,5771,0.8760728848791765
441,441,5776,0.6773340101573949
442,442,5777,0.9244775388004609
443,443,5780,-0.9952829658809872
444,444,5798,0.8422556079687218
445,445,5802,0.6869698401242161
446,446,5812,1.2766952010713728
447,447,5829,0.9954309535266389
448,448,5835,1.3769665046539747
449,449,5844,0.8488459695381552
450,450,5847,-1.105333091077183
451,451,5867,-0.13087689719912865
452,452,5870,0.9271412544769041
453,453,5874,1.0112120473095851
454,454,5879,0.8429626706565393
455,455,5885,0.8465670404377792
456,456,5897,0.7582855738280134
457,457,5902,0.8478587124582898
458,458,5905,0.8567456618184343
459,459,5907,0.8956393577540365
460,460,5916,-1.4209815455769306
461,461,5926,-1.0778856588876229
462,462,5946,0.5033064510211545
463,463,5954,1.180685389383919
464,464,5970,0.8989206736623404
465,465,5979,1.1714430858242082
466,466,5999,-0.6673377386251806
467,467,6008,0.98269172757579
468,468,6027,-0.4926878390797981
469,469,6043,0.6720357652827922
470,470,6052,0.48756655279047323
471,471,6072,-0.204901013265642
472,472,6075,-0.8362561817119547
473,473,6077,0.9858385612958892
474,474,6086,0.6814384259365845
475,475,6093,1.1161898013895069
476,476,6101,1.384612390105149
477,477,6110,1.192205909278396
478,478,6115,0.7226577844761216
479,479,6126,0.9213333559131027
480,480,6138,0.5120730681416573
481,481,6147,1.1510210704731116
482,482,6150,0.9600358011763346
483,483,6162,1.1913577163869449
484,484,6169,0.5473247813613173
485,485,6183,1.2182212745629688
486,486,6196,1.399226335001504
487,487,6210,1.3446402209646315
488,488,6218,0.9279224233980996
489,489,6229,1.0301661235120705
490,490,6241,0.9255134100949954
491,491,6261,0.7162638635241125
492,492,6262,-0.9301722189736499
493,493,6265,0.9033174365261329
494,494,6274,0.5991267440936765
495,495,6291,1.9247928686447873
496,496,6301,1.0028730466909122
497,497,6310,0.8559289348009034
498,498,6318,1.091578394209242
499,499,6331,0.8477116689231996
500,500,6337,1.5402793179663525
501,501,6348,1.1894631460214802
502,502,6365,-0.9097433725978769
503,503,6385,-0.06556485198957011
504,504,6393,0.9870281685588309
505,505,6397,1.078621048353113
506,506,6408,-1.208415352990819
507,507,6425,0.9179944232908982
508,508,6430,1.2157020458734702
509,509,6450,0.3520203905341913
510,510,6468,-0.22550830712824954
511,511,6471,0.9955198061493885
512,512,6476,1.223650451877784
513,513,6496,0.15432493543899645
514,514,6501,0.6696663111231371
515,515,6509,1.0496558520569719
516,516,6521,1.4472162475355648
517,517,6525,1.1601472093189638
518,518,6542,0.8531836529330645
519,519,6550,1.373565860018503
520,520,6558,0.5717642702695893
521,521,6574,1.3224878763880583
522,522,6585,1.6670277297817893
523,523,6598,0.7278779492209735
524,524,6604,0.8433151183602596
525,525,6624,-0.23363207651030182
526,526,6637,1.2199191209518427
527,527,6643,0.8293660441124144
528,528,6654,1.4192513355783976
529,529,6659,1.0873187429692355
530,530,6679,-0.8258474562146249
531,531,6688,1.056886784206783
532,532,6690,1.0489217952244334
533,533,6698,1.4174807027941634
534,534,6704,1.222489744335955
535,535,6724,1.7470214224981166
536,536,6734,1.420944663411738
537,537,6741,0.9391263606023068
538,538,6754,0.8793100259847247
539,539,6774,-0.3049236161674352
540,540,6776,-1.0733306699443461
541,541,6780,0.7736844742988598
542,542,6785,0.8266191927304667
543,543,6788,1.050315453606118
544,544,6804,0.712463003774432
545,545,6808,0.997350538700867
546,546,6824,0.7406944608329084
547,547,6844,0.04393703670963184
548,548,6845,0.9843903707201985
549,549,6849,0.8020838815138516
550,550,6869,1.1586141522647349
551,551,6871,0.7970395640718112
552,552,6876,1.4195748531294956
553,553,6895,0.8312412432189673
554,554,6911,-1.510316173422026
555,555,6927,0.9100895796093713
556,556,6941,1.092052255110072
557,557,6949,1.2432929297805877
558,558,6969,-0.09238602592311743
559,559,6989,-0.5375815680516702
560,560,7003,0.641687342746559
561,561,7014,1.1141254855955174
562,562,7025,1.0905334131815776
563,563,7041,1.345975593353644
564,564,7046,1.145970444073592
565,565,7053,1.174851280909372
566,566,7054,-0.977949322970281
567,567,7056,0.9588507023629174
568,568,7057,1.029861711910943
569,569,7066,0.9516753717919625
570,570,7077,1.051715346325865
571,571,7080,1.330652249341917
572,572,7096,-1.2741759293627375
573,573,7111,1.1327432237154402
574,574,7120,0.834100931873675
575,575,7125,0.9479032601307901
576,576,7132,1.3639943309856917
577,577,7145,0.4861905100581473
578,578,7158,0.6072217321089105
579,579,7166,-0.5690439277140737
580,580,7169,1.0340388734768853
581,581,7172,-0.9433602990056886
582,582,7173,0.9521255466251384
583,583,7181,0.6858705730382779
584,584,7192,1.2877895426348314
585,585,7202,1.0466361952602514
586,586,7210,0.45011396743852705
587,587,7215,0.7576376755610812
588,588,7224,0.6614249275513979
589,589,7227,1.138696556472535
590,590,7232,1.151742084017496
591,591,7236,1.031428116552704
592,592,7246,0.7201365820468276
593,593,7260,0.8077856043625377
594,594,7271,1.0388958430704367
595,595,7278,1.1378624259223256
596,596,7289,0.4687185570197355
597,597,7309,-0.4568157644300534
598,598,7323,1.1581398385461146
599,599,7329,1.3392515543221497
600,600,7347,0.8229837936695872
601,601,7367,-0.6240327789834749
602,602,7373,0.3703285333335005
603,603,7393,-0.7922733086324996
604,604,7403,0.8663303483722737
605,605,7410,1.36113711887339
606,606,7416,0.9965491241062978
607,607,7429,0.910210621312747
608,608,7442,1.1539071421934701
609,609,7452,0.8269276296675949
610,610,7465,1.1241789967458602
611,611,7485,0.06527578590286706
612,612,7501,0.9660874664731922
613,613,7521,-0.6166791785527745
614,614,7529,-0.8876618402016752
615,615,7532,1.117019226836366
616,616,7547,1.7247106616852688
617,617,7561,0.6083461956985129
618,618,7575,1.3764468929558096
619,619,7579,-0.780300041068275
620,620,7584,0.8816783804137159
621,621,7593,0.9671218232968604
622,622,7598,0.8543604812588592
623,623,7618,-0.2849713110488478
624,624,7623,0.9113365159597361
625,625,7633,-0.14223021701852745
626,626,7637,1.0370255765581953
627,627,7651,1.0337691517226812
628,628,7655,1.4042783511046326
629,629,7674,0.4685104814935931
